"May 1, 2017 5:50:00am",1466.468622,0.05870001,86.39337897
"May 1, 2017 5:55:00am",1464.674018,0.05870217,86.29882999
"May 1, 2017 6:00:00am",1464.784722,0.05851009,85.99986
"May 1, 2017 6:05:00am",1463.633196,0.05828173,85.5
"May 1, 2017 6:10:00am",1466.608012,0.058,85.1
"May 1, 2017 6:15:00am",1464.9,0.0583,85.44
"May 1, 2017 6:20:00am",1465.287238,0.0585643,85.87722677
"May 1, 2017 6:25:00am",1465.303846,0.05856428,85.55549001
"May 1, 2017 6:30:00am",1465,0.05843567,85.55500002
"May 1, 2017 6:35:00am",1465.386229,0.05869382,85.79999999
"May 1, 2017 6:40:00am",1466.45937,0.058629,85.98999999
"May 1, 2017 6:45:00am",1464.148078,0.05846501,85.69986002
"May 1, 2017 6:50:00am",1460.377198,0.05861009,85.69986002
"May 1, 2017 6:55:00am",1460,0.05858076,85.916
"May 1, 2017 7:00:00am",1463.461969,0.05860015,85.99979001
"May 1, 2017 7:05:00am",1465.252694,0.0587994,86.15349999
"May 1, 2017 7:10:00am",1463.751092,0.05909999,86.47985884
"May 1, 2017 7:15:00am",1465.251617,0.059,86.784
"May 1, 2017 7:20:00am",1465.839193,0.05892115,86.78624674
"May 1, 2017 7:25:00am",1462.381341,0.05899983,86.78619986
"May 1, 2017 7:30:00am",1463.99999,0.05899,86.541
"May 1, 2017 7:35:00am",1460.168439,0.05875,86.28999999
"May 1, 2017 7:40:00am",1462.9,0.0587888,86.37592549
"May 1, 2017 7:45:00am",1463.347926,0.05879995,86.3
"May 1, 2017 7:50:00am",1463.347925,0.05879992,86.17874302
"May 1, 2017 7:55:00am",1462.578401,0.05879987,86.17774302
"May 1, 2017 8:00:00am",1461.396,0.05878996,85.96054139
"May 1, 2017 8:05:00am",1462.39709,0.05862071,85.88444334
"May 1, 2017 8:10:00am",1461.991331,0.05863178,86.2217393
"May 1, 2017 8:15:00am",1464.120795,0.05847226,85.90000013
"May 1, 2017 8:20:00am",1462.938089,0.05846,85.6959
"May 1, 2017 8:25:00am",1463.823222,0.0584614,85.59067573
"May 1, 2017 8:30:00am",1464.38134,0.05847502,85.34018002
"May 1, 2017 8:35:00am",1462.482207,0.05864996,85.65046967
"May 1, 2017 8:40:00am",1464.127654,0.0586999,85.85
"May 1, 2017 8:45:00am",1464.38134,0.058648,85.67007002
"May 1, 2017 8:50:00am",1464.38134,0.05864015,85.75490011
"May 1, 2017 8:55:00am",1463.611324,0.05869984,85.841
"May 1, 2017 9:00:00am",1464.38134,0.0586999,85.49302001
"May 1, 2017 9:05:00am",1464.173175,0.05878988,86.01751704
"May 1, 2017 9:10:00am",1460.011746,0.05878996,86.06312919
"May 1, 2017 9:15:00am",1460,0.05875,86
"May 1, 2017 9:20:00am",1460.8,0.05878305,86.11640999
"May 1, 2017 9:25:00am",1460.6,0.05878,86
"May 1, 2017 9:30:00am",1457.955576,0.0587,85.53000079
"May 1, 2017 9:35:00am",1457.155999,0.05879574,85.61
"May 1, 2017 9:40:00am",1454.719621,0.05899959,85.99853
"May 1, 2017 9:45:00am",1454.276777,0.05923399,86.23653361
"May 1, 2017 9:50:00am",1451.369949,0.05880009,85.91701999
"May 1, 2017 9:55:00am",1447.70001,0.05880981,85.73635999
"May 1, 2017 10:00:00am",1450.124,0.05880973,85.79936999
"May 1, 2017 10:05:00am",1448.975018,0.05880987,85.40000102
"May 1, 2017 10:10:00am",1448.964482,0.0589008,85.6
"May 1, 2017 10:15:00am",1447.191,0.05919998,85.99999965
"May 1, 2017 10:20:00am",1453.054527,0.05887998,85.51
"May 1, 2017 10:25:00am",1453.45589,0.059,85.99999927
"May 1, 2017 10:30:00am",1452.522,0.05899999,86.21999999
"May 1, 2017 10:35:00am",1450.347363,0.05899996,86.09999833
"May 1, 2017 10:40:00am",1451.349255,0.05888505,85.65
"May 1, 2017 10:45:00am",1453.056453,0.05854,85.68999994
"May 1, 2017 10:50:00am",1452,0.0586,85.68159593
"May 1, 2017 10:55:00am",1453.617959,0.0584,85.10379104
"May 1, 2017 11:00:00am",1455.968888,0.05820001,84.79
"May 1, 2017 11:05:00am",1456.60762,0.05789998,84.2400001
"May 1, 2017 11:10:00am",1456.60762,0.05796408,84.5083655
"May 1, 2017 11:15:00am",1455.511042,0.058,84.5083655
"May 1, 2017 11:20:00am",1456.001822,0.05789998,84.44993
"May 1, 2017 11:25:00am",1456.595282,0.0576002,84.31000005
"May 1, 2017 11:30:00am",1456.5,0.05779563,84.31
"May 1, 2017 11:35:00am",1454.867581,0.0579,84.31
"May 1, 2017 11:40:00am",1454.207778,0.05809996,84.5
"May 1, 2017 11:45:00am",1453.608274,0.05835515,84.99993
"May 1, 2017 11:50:00am",1456,0.05791014,85.25009896
"May 1, 2017 11:55:00am",1453,0.05831373,84.6042001
"May 1, 2017 12:00:00pm",1458.85206,0.0581578,84.50203003
"May 1, 2017 12:05:00pm",1459,0.05801,84.50420004
"May 1, 2017 12:10:00pm",1459.7,0.05810283,84.51154001
"May 1, 2017 12:15:00pm",1462,0.0582997,85.1929997
"May 1, 2017 12:20:00pm",1463,0.058182,85.25013966
"May 1, 2017 12:25:00pm",1462,0.05829249,85.20539987
"May 1, 2017 12:30:00pm",1465.091577,0.0582499,85.20539963
"May 1, 2017 12:35:00pm",1462.380648,0.05815032,85.23
"May 1, 2017 12:40:00pm",1460.20196,0.05823995,85.20539963
"May 1, 2017 12:45:00pm",1460,0.05823998,84.85153005
"May 1, 2017 12:50:00pm",1463,0.0582399,85.45608998
"May 1, 2017 12:55:00pm",1462.5,0.05829018,85.43
"May 1, 2017 1:00:00pm",1462.827,0.0585,85.88736414
"May 1, 2017 1:05:00pm",1460.0004,0.05856195,85.85867
"May 1, 2017 1:10:00pm",1462,0.05894001,86.26307477
"May 1, 2017 1:15:00pm",1462.88,0.05881479,86.10000001
"May 1, 2017 1:20:00pm",1464.670323,0.05870822,86.43669457
"May 1, 2017 1:25:00pm",1466,0.05879987,86.45
"May 1, 2017 1:30:00pm",1465.473414,0.05880002,86.37
"May 1, 2017 1:35:00pm",1469.459945,0.05908351,87
"May 1, 2017 1:40:00pm",1471.8,0.0593,87.18887942
"May 1, 2017 1:45:00pm",1472.530003,0.05921949,87.29999998
"May 1, 2017 1:50:00pm",1474.17991,0.05894999,86.70955856
"May 1, 2017 1:55:00pm",1472.544537,0.05881344,87
"May 1, 2017 2:00:00pm",1472.55,0.05869739,86.7
"May 1, 2017 2:05:00pm",1470.99,0.05860221,86.4070005
"May 1, 2017 2:10:00pm",1477.888822,0.05868897,86.7
"May 1, 2017 2:15:00pm",1478.888007,0.05830007,86.469
"May 1, 2017 2:20:00pm",1487.777778,0.05842,86.41456001
"May 1, 2017 2:25:00pm",1504,0.05755002,86.98971989
"May 1, 2017 2:30:00pm",1508,0.05754702,87.09986
"May 1, 2017 2:35:00pm",1501.638482,0.05764005,87
"May 1, 2017 2:40:00pm",1506.753,0.05809499,87.28979001
"May 1, 2017 2:45:00pm",1498.265217,0.0579,86.956
"May 1, 2017 2:50:00pm",1504.480216,0.05764153,86.51661001
"May 1, 2017 2:55:00pm",1492.740926,0.05668885,84.70000001
"May 1, 2017 3:00:00pm",1493.41666,0.0566,84.36752906
"May 1, 2017 3:05:00pm",1494.0778,0.0549009,81.4512211
"May 1, 2017 3:10:00pm",1484.999999,0.0548,80.2
"May 1, 2017 3:15:00pm",1484,0.0558108,82.89993
"May 1, 2017 3:20:00pm",1480.1,0.05620001,82.9
"May 1, 2017 3:25:00pm",1483.202462,0.05586513,83.2
"May 1, 2017 3:30:00pm",1487.833018,0.0555,82.995933
"May 1, 2017 3:35:00pm",1495,0.0546004,81.00000001
"May 1, 2017 3:40:00pm",1494.2525,0.05439486,81.1
"May 1, 2017 3:45:00pm",1490.951442,0.05409994,79.6
"May 1, 2017 3:50:00pm",1495.5,0.0536001,79.9002
"May 1, 2017 3:55:00pm",1501.714245,0.05449999,81.65054455
"May 1, 2017 4:00:00pm",1501,0.05435,81.09585
"May 1, 2017 4:05:00pm",1490.02,0.05525,82.39992995
"May 1, 2017 4:10:00pm",1499,0.05568,84.08412831
"May 1, 2017 4:15:00pm",1501.7,0.05500001,82.7509999
"May 1, 2017 4:20:00pm",1503.836418,0.0546,82.36
"May 1, 2017 4:25:00pm",1501.822007,0.05546879,83.15597356
"May 1, 2017 4:30:00pm",1509.095861,0.05538403,83.8245915
"May 1, 2017 4:35:00pm",1510.4,0.05528641,83.67131039
"May 1, 2017 4:40:00pm",1514.59092,0.05490001,83.32858798
"May 1, 2017 4:45:00pm",1522.724598,0.05464574,83.31
"May 1, 2017 4:50:00pm",1531.128596,0.0544,83.31
"May 1, 2017 4:55:00pm",1533.231,0.05401998,82.8
"May 1, 2017 5:00:00pm",1538.67872,0.05214994,80.41948791
"May 1, 2017 5:05:00pm",1535,0.05310001,80.76981003
"May 1, 2017 5:10:00pm",1531,0.05278199,80.7
"May 1, 2017 5:15:00pm",1535.7,0.05230001,80.00400013
"May 1, 2017 5:20:00pm",1544.717599,0.05163179,79.8
"May 1, 2017 5:25:00pm",1573,0.0486002,77.69971997
"May 1, 2017 5:30:00pm",1568,0.0503,78.63680661
"May 1, 2017 5:35:00pm",1545.7457,0.05150002,79.60609917
"May 1, 2017 5:40:00pm",1528,0.05319207,81.6610505
"May 1, 2017 5:45:00pm",1537.443,0.05253056,81.04540285
"May 1, 2017 5:50:00pm",1540,0.05157385,79.88
"May 1, 2017 5:55:00pm",1534,0.05339787,81.7
"May 1, 2017 6:00:00pm",1519,0.05304602,80.90000002
"May 1, 2017 6:05:00pm",1516.393247,0.05461,82.57591546
"May 1, 2017 6:10:00pm",1527.115858,0.05384999,82.4
"May 1, 2017 6:15:00pm",1533,0.05333,81.75
"May 1, 2017 6:20:00pm",1537.1,0.05316304,81.55
"May 1, 2017 6:25:00pm",1534,0.05316307,81.2555
"May 1, 2017 6:30:00pm",1532.158842,0.0532,81.59873999
"May 1, 2017 6:35:00pm",1530.130352,0.05363105,81.743033
"May 1, 2017 6:40:00pm",1524,0.053941,82.34147
"May 1, 2017 6:45:00pm",1522.473498,0.05461168,82.58499994
"May 1, 2017 6:50:00pm",1519.398973,0.05446194,82.81788999
"May 1, 2017 6:55:00pm",1526,0.0548451,83.40000107
"May 1, 2017 7:00:00pm",1524,0.05439998,83.03001781
"May 1, 2017 7:05:00pm",1523.97,0.05380229,82.041
"May 1, 2017 7:10:00pm",1520,0.05389998,82.17554982
"May 1, 2017 7:15:00pm",1520,0.05440004,82.89383872
"May 1, 2017 7:20:00pm",1520.946559,0.0543,82.48930115
"May 1, 2017 7:25:00pm",1520.675879,0.05389999,82.01000001
"May 1, 2017 7:30:00pm",1522,0.05399683,82.47472112
"May 1, 2017 7:35:00pm",1522.913716,0.05389201,81.77800009
"May 1, 2017 7:40:00pm",1530.136733,0.0537,82.25
"May 1, 2017 7:45:00pm",1529,0.05371001,82.21444444
"May 1, 2017 7:50:00pm",1532.401482,0.05368999,82.2646632
"May 1, 2017 7:55:00pm",1538,0.05337578,82
"May 1, 2017 8:00:00pm",1535.685317,0.0529,81.24211163
"May 1, 2017 8:05:00pm",1542.87235,0.05277496,81.6090562
"May 1, 2017 8:10:00pm",1551.5,0.052575,81.7347688
"May 1, 2017 8:15:00pm",1544.9,0.05229997,80.7347
"May 1, 2017 8:20:00pm",1532.532293,0.05402005,82.97044149
"May 1, 2017 8:25:00pm",1534.818783,0.05369498,82.9981908
"May 1, 2017 8:30:00pm",1538.169793,0.05297,81.62923709
"May 1, 2017 8:35:00pm",1540.88,0.05289999,81.98108333
"May 1, 2017 8:40:00pm",1540.8,0.053155,82.07819789
"May 1, 2017 8:45:00pm",1537.900567,0.053317,82
"May 1, 2017 8:50:00pm",1541,0.05309564,81.78
"May 1, 2017 8:55:00pm",1542.491835,0.05299974,81.91424
"May 1, 2017 9:00:00pm",1544.847956,0.05274501,81.5
"May 1, 2017 9:05:00pm",1552.73527,0.05169997,80.30000002
"May 1, 2017 9:10:00pm",1546.784112,0.05193,80.00476879
"May 1, 2017 9:15:00pm",1544.410653,0.05199999,80.30113004
"May 1, 2017 9:20:00pm",1558.431003,0.0509,79.74731932
"May 1, 2017 9:25:00pm",1565,0.05060003,79.1000001
"May 1, 2017 9:30:00pm",1565,0.05117403,79.85652568
"May 1, 2017 9:35:00pm",1554.473172,0.05159999,80.28272594
"May 1, 2017 9:40:00pm",1557.608009,0.05101982,80
"May 1, 2017 9:45:00pm",1556.052265,0.051413,79.91745519
"May 1, 2017 9:50:00pm",1548.315191,0.05145001,79.99126544
"May 1, 2017 9:55:00pm",1549.780037,0.05139998,79.6
"May 1, 2017 10:00:00pm",1540.144495,0.05171603,79.60056002
"May 1, 2017 10:05:00pm",1533.367925,0.05250102,80.21850036
"May 1, 2017 10:10:00pm",1535.549602,0.05252363,80.67140001
"May 1, 2017 10:15:00pm",1534.176848,0.05298699,80.99956544
"May 1, 2017 10:20:00pm",1531.947293,0.0535,81.78980996
"May 1, 2017 10:25:00pm",1528.921936,0.0536,81.86162
"May 1, 2017 10:30:00pm",1531.891128,0.05331502,81.87643087
"May 1, 2017 10:35:00pm",1535.274176,0.05309999,81.61107002
"May 1, 2017 10:40:00pm",1535.274178,0.05271401,80.85000014
"May 1, 2017 10:45:00pm",1535.4,0.05250999,81.40087978
"May 1, 2017 10:50:00pm",1530.11,0.05304999,81.36545
"May 1, 2017 10:55:00pm",1524,0.05284822,80.48651898
"May 1, 2017 11:00:00pm",1524,0.05335964,81.42499234
"May 1, 2017 11:05:00pm",1524,0.05333003,81.00106011
"May 1, 2017 11:10:00pm",1524.500002,0.053005,81.23
"May 1, 2017 11:15:00pm",1530,0.05268903,80.84431238
"May 1, 2017 11:20:00pm",1529.144801,0.05273914,80.70000001
"May 1, 2017 11:25:00pm",1533,0.0527,80.77359247
"May 1, 2017 11:30:00pm",1530,0.05294919,80.78256093
"May 1, 2017 11:35:00pm",1530.744016,0.05294924,81.16151993
"May 1, 2017 11:40:00pm",1530,0.05291942,80.967075
"May 1, 2017 11:45:00pm",1529.202918,0.05293001,80.966
"May 1, 2017 11:50:00pm",1534.353181,0.05291351,81.164
"May 1, 2017 11:55:00pm",1528.44,0.05306075,81.114
"May 2, 2017 12:00:00am",1530,0.05303879,81.49533636
"May 2, 2017 12:05:00am",1528.44,0.05379999,82.05474815
"May 2, 2017 12:10:00am",1525.329404,0.05425507,83
"May 2, 2017 12:15:00am",1523.977,0.05450997,83.31500822
"May 2, 2017 12:20:00am",1523.860363,0.05460431,83.38
"May 2, 2017 12:25:00am",1524.518652,0.05452967,83.27135949
"May 2, 2017 12:30:00am",1524.566844,0.05439998,83.233611
"May 2, 2017 12:35:00am",1521.56,0.05432199,82.5509606
"May 2, 2017 12:40:00am",1525,0.05419794,83.09999998
"May 2, 2017 12:45:00am",1523.853748,0.05389,82.36000008
"May 2, 2017 12:50:00am",1521.593718,0.05434998,82.91
"May 2, 2017 12:55:00am",1523.666854,0.05427,82.61695355
"May 2, 2017 1:00:00am",1520.999998,0.05406912,82.35016408
"May 2, 2017 1:05:00am",1522.895199,0.0541299,82.71425692
"May 2, 2017 1:10:00am",1529.83183,0.05419,82.6205262
"May 2, 2017 1:15:00am",1532.1,0.05415006,83.2222
"May 2, 2017 1:20:00am",1536.840161,0.0538508,83
"May 2, 2017 1:25:00am",1539.122631,0.05361145,82.99999999
"May 2, 2017 1:30:00am",1540.5,0.0536012,82.36305024
"May 2, 2017 1:35:00am",1542,0.0537,82.88799999
"May 2, 2017 1:40:00am",1539.191598,0.05369401,82.87034055
"May 2, 2017 1:45:00am",1538.402496,0.05389994,83.15884562
"May 2, 2017 1:50:00am",1540.429547,0.05423,83.36802522
"May 2, 2017 1:55:00am",1537.087398,0.05426999,83.21215001
"May 2, 2017 2:00:00am",1536.818808,0.05431006,83.40678008
"May 2, 2017 2:05:00am",1537,0.05439997,83.30436709
"May 2, 2017 2:10:00am",1535.28086,0.054705,83.90722077
"May 2, 2017 2:15:00am",1535.158874,0.054415,83.52800002
"May 2, 2017 2:20:00am",1535.158875,0.054509,83.55042001
"May 2, 2017 2:25:00am",1536,0.05456998,83.99999999
"May 2, 2017 2:30:00am",1535.998772,0.05421885,84.04999999
"May 2, 2017 2:35:00am",1544.57037,0.05410501,83.52748002
"May 2, 2017 2:40:00am",1548.957633,0.05402018,83.52930004
"May 2, 2017 2:45:00am",1543.816696,0.05450999,84.16955682
"May 2, 2017 2:50:00am",1544.8,0.05470052,84.07000006
"May 2, 2017 2:55:00am",1546.110135,0.05444898,84.06014
"May 2, 2017 3:00:00am",1549.454253,0.05449999,84.1
"May 2, 2017 3:05:00am",1546.141,0.05429937,84.11
"May 2, 2017 3:10:00am",1545,0.05458001,84.2
"May 2, 2017 3:15:00am",1542.68801,0.05477777,84.53836152
"May 2, 2017 3:20:00am",1540.694126,0.05495299,84.55957021
"May 2, 2017 3:25:00am",1545,0.05499,84.91409999
"May 2, 2017 3:30:00am",1542.264543,0.05499665,85.45176241
"May 2, 2017 3:35:00am",1545.926313,0.05485016,84.9
"May 2, 2017 3:40:00am",1546,0.0548,84.682659
"May 2, 2017 3:45:00am",1542,0.05469083,84.75310999
"May 2, 2017 3:50:00am",1541.463878,0.05461006,84.10035
"May 2, 2017 3:55:00am",1539.902855,0.05499856,84.6
"May 2, 2017 4:00:00am",1538.454253,0.05475001,84.6
"May 2, 2017 4:05:00am",1541.500031,0.05479499,84.5
"May 2, 2017 4:10:00am",1541.500031,0.05479501,84.45
"May 2, 2017 4:15:00am",1543.009347,0.0539,83.22282072
"May 2, 2017 4:20:00am",1543.01,0.0542,83.57056587
"May 2, 2017 4:25:00am",1549.480218,0.05330023,82.6002086
"May 2, 2017 4:30:00am",1549.444216,0.05330004,82.60932257
"May 2, 2017 4:35:00am",1555.4,0.053369,83.15
"May 2, 2017 4:40:00am",1557.190167,0.05364997,83.32799981
"May 2, 2017 4:45:00am",1560,0.05339999,83.22804283
"May 2, 2017 4:50:00am",1559.03,0.05320002,83.00000001
"May 2, 2017 4:55:00am",1560.9,0.05316703,82.80060017
"May 2, 2017 5:00:00am",1555.784106,0.05332801,83.42804275
"May 2, 2017 5:05:00am",1557,0.05352,83.7
"May 2, 2017 5:10:00am",1556.545266,0.0538706,83.94424485
"May 2, 2017 5:15:00am",1558.78223,0.05360511,83.8
"May 2, 2017 5:20:00am",1558.790825,0.05325403,84.20252015
"May 2, 2017 5:25:00am",1560,0.05365037,84.19713088
"May 2, 2017 5:30:00am",1559.57073,0.05399299,83.57320018
"May 2, 2017 5:35:00am",1558.850004,0.05400322,84.20252029
"May 2, 2017 5:40:00am",1557.200116,0.05415789,84.22396892
"May 2, 2017 5:45:00am",1552.602133,0.053933,83.83485511
"May 2, 2017 5:50:00am",1554.775254,0.053685,83.36267992
"May 2, 2017 5:55:00am",1558,0.05334449,83.17323409
"May 2, 2017 6:00:00am",1558,0.053291,83.52265541
"May 2, 2017 6:05:00am",1553.417225,0.0537999,83.781
"May 2, 2017 6:10:00am",1553.417225,0.05399689,83.52355416
"May 2, 2017 6:15:00am",1555,0.05376952,84.16978827
"May 2, 2017 6:20:00am",1553,0.05360001,83.32799997
"May 2, 2017 6:25:00am",1550.128194,0.053994,83.7
"May 2, 2017 6:30:00am",1550.181736,0.05407587,83.34106046
"May 2, 2017 6:35:00am",1552.4877,0.05389952,83.49108611
"May 2, 2017 6:40:00am",1550,0.05387102,83.491086
"May 2, 2017 6:45:00am",1549.024,0.0540779,83.5
"May 2, 2017 6:50:00am",1548.011221,0.05412179,83.39616038
"May 2, 2017 6:55:00am",1548.260041,0.05409989,83.39616001
"May 2, 2017 7:00:00am",1543.981009,0.05407068,83.39630004
"May 2, 2017 7:05:00am",1548.388095,0.0543,84.00001987
"May 2, 2017 7:10:00am",1546.319934,0.05437557,84.00100001
"May 2, 2017 7:15:00am",1546.97,0.05433001,84
"May 2, 2017 7:20:00am",1549.319934,0.05437,83.79137012
"May 2, 2017 7:25:00am",1548,0.05443794,84
"May 2, 2017 7:30:00am",1548.991332,0.05439999,83.89151001
"May 2, 2017 7:35:00am",1548,0.05445,84.00007001
"May 2, 2017 7:40:00am",1547.891332,0.05448988,84.00121001
"May 2, 2017 7:45:00am",1547.9,0.05448995,84.3
"May 2, 2017 7:50:00am",1546,0.05439517,83.79130013
"May 2, 2017 7:55:00am",1546.113321,0.05423,84.12637483
"May 2, 2017 8:00:00am",1548.999998,0.05433,84.11999996
"May 2, 2017 8:05:00am",1541,0.05434,83.99985994
"May 2, 2017 8:10:00am",1546.999996,0.05420301,83.42713055
"May 2, 2017 8:15:00am",1543.11332,0.05423212,83.31773279
"May 2, 2017 8:20:00am",1546.999993,0.054136,83.3177328
"May 2, 2017 8:25:00am",1546.99999,0.0540776,83.30208748
"May 2, 2017 8:30:00am",1543,0.05419099,83.5
"May 2, 2017 8:35:00am",1545.8,0.05387192,83.49978999
"May 2, 2017 8:40:00am",1546,0.05385591,83.49793
"May 2, 2017 8:45:00am",1547,0.05378943,83.0144339
"May 2, 2017 8:50:00am",1546.999999,0.053467,83.34940997
"May 2, 2017 8:55:00am",1548.486455,0.05347401,82.70839001
"May 2, 2017 9:00:00am",1552.4877,0.05352697,83.10999999
"May 2, 2017 9:05:00am",1556.655376,0.05345999,83
"May 2, 2017 9:10:00am",1554.679437,0.05322711,82.70357
"May 2, 2017 9:15:00am",1553.417622,0.05320003,82.7
"May 2, 2017 9:20:00am",1554.085336,0.05323499,82.44842468
"May 2, 2017 9:25:00am",1558,0.05329245,82.45546904
"May 2, 2017 9:30:00am",1560,0.05314433,82.99150998
"May 2, 2017 9:35:00am",1562.657283,0.0527999,82.4501
"May 2, 2017 9:40:00am",1563.824314,0.05268,81.92057996
"May 2, 2017 9:45:00am",1563.590816,0.0522096,81.50000001
"May 2, 2017 9:50:00am",1563.843473,0.05179098,81
"May 2, 2017 9:55:00am",1560.842114,0.05243518,82.07046231
"May 2, 2017 10:00:00am",1562,0.05205103,81.16136762
"May 2, 2017 10:05:00am",1564,0.05176133,81.58358999
"May 2, 2017 10:10:00am",1566,0.0517,81.00000002
"May 2, 2017 10:15:00am",1567.990725,0.0522428,81.77
"May 2, 2017 10:20:00am",1563.942541,0.05229462,81.97438
"May 2, 2017 10:25:00am",1563,0.05246896,81.8
"May 2, 2017 10:30:00am",1559.432785,0.052,81.29000002
"May 2, 2017 10:35:00am",1564.558281,0.05189999,81.4201142
"May 2, 2017 10:40:00am",1568,0.0521,81.97625665
"May 2, 2017 10:45:00am",1567.9,0.05228812,82
"May 2, 2017 10:50:00am",1572.972361,0.0519948,81.69463787
"May 2, 2017 10:55:00am",1577,0.0514,81.3186822
"May 2, 2017 11:00:00am",1578.888822,0.0510002,81
"May 2, 2017 11:05:00am",1585,0.0507,80.5
"May 2, 2017 11:10:00am",1590,0.0508,80.49999997
"May 2, 2017 11:15:00am",1591.608009,0.05079492,80.5
"May 2, 2017 11:20:00am",1592.5,0.05069327,80.798
"May 2, 2017 11:25:00am",1600.916696,0.05019997,80.64979
"May 2, 2017 11:30:00am",1602,0.05032044,80.31014001
"May 2, 2017 11:35:00am",1604,0.0501,80.44
"May 2, 2017 11:40:00am",1611,0.04990615,80.24
"May 2, 2017 11:45:00am",1586.020865,0.0515,81.7
"May 2, 2017 11:50:00am",1580,0.05160466,81.99999998
